timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-22 12:51:57+00:00,Tue Sep 22 12:51:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SDGActionZone#Stage1. Homabay Collaborative Centre for Development is working on Zero Hunger this week. Am here from Kenya,Homabay Collaborative Centre Development working Zero Hunger week Am Kenya,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,pete_pete1855,,,,,"Nairobi, Kenya"
2020-09-22 12:59:53+00:00,Tue Sep 22 12:59:53 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SDGActionZone #Stage1. I have joined from Homabay Kenya. Our Action this week is Zero Hunger SDG No. 2.We are providing quality seeds this week to women and youth engaged in organic farming around Lake Victoria. We are glad to connect and learn from others.,I joined Homabay Kenya Our Action week Zero Hunger SDG No .We providing quality seeds week women youth engaged organic farming around Lake Victoria We glad connect learn others,"Sentiment(polarity=0.3, subjectivity=0.55)",0.3,0.55,en,2,0,pete_pete1855,,"SDGActionZone, Stage1",,,"Nairobi, Kenya"
2020-09-22 18:47:34+00:00,Tue Sep 22 18:47:34 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@WFP Its been a tough year for pastrolist communities in Kenya due to locust evasion and outbreak of COVID-19 pandemic which caused many implications  ranging from economy to socially exposing their lives to hunger and starvation.,Its tough year pastrolist communities Kenya due locust evasion outbreak COVID-19 pandemic caused many implications ranging economy socially exposing lives hunger starvation,"Sentiment(polarity=0.004861111111111123, subjectivity=0.44375000000000003)",0.004861111111111123,0.44375000000000003,en,1,0,TubowPhilly,,,WFP,,
2020-09-22 19:47:23+00:00,Tue Sep 22 19:47:23 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ISN'T THIS PLACE BEAUTIFUL??
This photo has two sides  like a coin. On one,you see the beauty,a serene environment, a hashtag tembea kenya etc. On the other side lies a true story of forest destruction,a negative environmental impact,oncoming hunger and famine.#SAVEaTREE https://t.co/2zHdt8cbxO",IS N'T THIS PLACE BEAUTIFUL This photo two sides like coin On one see beauty serene environment hashtag tembea kenya etc On side lies true story forest destruction negative environmental impact oncoming hunger famine,"Sentiment(polarity=0.3, subjectivity=0.6833333333333332)",0.3,0.6833333333333332,en,1,0,eFarmersCentre,False,SAVEaTREE,,,Nairobi
2020-09-23 00:01:35+00:00,Wed Sep 23 00:01:35 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Lattif: The coronavirus has at times been called an equalizer since it has sickened both rich &amp; poor, but when it comes to food, the co…",The coronavirus times called equalizer since sickened rich amp poor comes food co,"Sentiment(polarity=-0.012500000000000011, subjectivity=0.675)",-0.012500000000000011,0.675,en,0,174,KIMPY123,,,Lattif,,
2020-09-23 05:00:34+00:00,Wed Sep 23 05:00:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Happy First Day of Fall! 🍂 With the pandemic and a surging rise in cases, we have shifted to a new way to equip leaders through livestream training through Zoom that begins tomorrow.  We continue to provide hunger relief to our brothers and sisters in both Kenya and S. Asia. https://t.co/Dmib3zXggK",Happy First Day Fall With pandemic surging rise cases shifted new way equip leaders livestream training Zoom begins tomorrow We continue provide hunger relief brothers sisters Kenya S. Asia,"Sentiment(polarity=0.3954545454545455, subjectivity=0.5959595959595959)",0.3954545454545455,0.5959595959595959,en,0,0,ZimZam_Global,False,,,,"Phoenix, AZ"
2020-09-23 07:37:50+00:00,Wed Sep 23 07:37:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FAOAfrica: In Africa, women are critical agents of change in the fight against rural poverty, hunger &amp; malnutrition. They are the backb…",In Africa women critical agents change fight rural poverty hunger amp malnutrition They backb,"Sentiment(polarity=0.0, subjectivity=0.4)",0.0,0.4,en,0,16,RODI_Kenya,,,FAOAfrica,,"Ruiru, Kenya"
2020-09-23 08:18:06+00:00,Wed Sep 23 08:18:06 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","As Kenyans we have 3 enemies, Hunger, Disease and Poverty @EugeneLWamalwa @SUN_CSA_KENYA",As Kenyans enemies Hunger Disease Poverty,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,nipfnkenya,,,"EugeneLWamalwa, SUN_CSA_KENYA",,
2020-09-23 08:43:59+00:00,Wed Sep 23 08:43:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@davidmakali1 @MOH_Kenya @EduMinKenya @StateHouseKenya Covid is here for sure. However, it is not ""killing"" people in line with the hypothesis. In fact, more people have died of hunger than Covid. Three men in KK County hacked their wives to death in the last two weeks over ugali. No single death due to Covid in the time.",Covid sure However `` killing '' people line hypothesis In fact people died hunger Covid Three men KK County hacked wives death last two weeks ugali No single death due Covid time,"Sentiment(polarity=0.10267857142857142, subjectivity=0.3862103174603174)",0.10267857142857142,0.3862103174603174,en,5,0,innocentkimoita,,,"davidmakali1, MOH_Kenya, EduMinKenya, StateHouseKenya",,"Kiambu, Kenya"
2020-09-23 09:20:30+00:00,Wed Sep 23 09:20:30 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Good nutrition is the right of every child.

UNICEF Kenya is committed to working with the Government and partners to help them achieve #SDG2: to end hunger, achieve food security and improved nutrition. 

#ForEveryChild, Nutrition.

#NutritionSymposiumKe https://t.co/kkNsHiCf8o",Good nutrition right every child.UNICEF Kenya committed working Government partners help achieve end hunger achieve food security improved nutrition Nutrition,"Sentiment(polarity=0.4928571428571428, subjectivity=0.5678571428571428)",0.4928571428571428,0.5678571428571428,en,7,1,UNICEFKenya,False,"SDG2, ForEveryChild, NutritionSymposiumKe",,,"Nairobi, Kenya"
2020-09-23 13:46:25+00:00,Wed Sep 23 13:46:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Ianliam6 @DigiRedio @SammySukre @sautisol @MOH_Kenya @fidakenya @CREAWKenya @MOH_DHP @agj_kenya So you want to tell me people didn't die before corona? Do you have the slightest idea of how many people malaria and hunger kills? Come on bana,So want tell people n't die corona Do slightest idea many people malaria hunger kills Come bana,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,0,DanBashka,,,"Ianliam6, DigiRedio, SammySukre, sautisol, MOH_Kenya, fidakenya, CREAWKenya, MOH_DHP, agj_kenya",,Dandora
2020-09-23 14:17:59+00:00,Wed Sep 23 14:17:59 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate and finance nutrition"", as said by CAS @MOH_Kenya , Dr. Mercy Mwangangi during the launch in Nairobi, Kenya #NutritionSymposiumKe  #NutritionSymposiumKE20 https://t.co/38fZGFZEyq",`` The cost health education economic impacts need act fast invest collaborate finance nutrition '' said CAS Dr. Mercy Mwangangi launch Nairobi Kenya,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,15,9,acfhearo,False,"hunger, malnutrition, NutritionSymposiumKe, NutritionSymposiumKE20",MOH_Kenya,,6 countries in the Region
2020-09-23 14:32:53+00:00,Wed Sep 23 14:32:53 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,ACFinKenya,,"hunger, malnutrition",acfhearo,,Kenya
2020-09-23 14:40:05+00:00,Wed Sep 23 14:40:05 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,acfusa,,"hunger, malnutrition",acfhearo,,"New York, USA"
2020-09-23 17:15:44+00:00,Wed Sep 23 17:15:44 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Our Constitution recognizes the importance of health care, nutrition and freedom from hunger: https://t.co/0GpTj5DUUw",Our Constitution recognizes importance health care nutrition freedom hunger,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,32,2,MOH_Kenya,False,,,,"Nairobi, Kenya"
2020-09-23 17:15:45+00:00,Wed Sep 23 17:15:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@DrMercyHealth While article 43 (1c) guarantees the right to be free from hunger and to have adequate food of acceptable quality while article 53 (1c) provides every child the right to basic nutrition shelter and health care,While article 1c guarantees right free hunger adequate food acceptable quality article 1c provides every child right basic nutrition shelter health care,"Sentiment(polarity=0.26095238095238094, subjectivity=0.465952380952381)",0.26095238095238094,0.465952380952381,en,6,0,MOH_Kenya,,,DrMercyHealth,,"Nairobi, Kenya"
2020-09-23 17:20:19+00:00,Wed Sep 23 17:20:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DrMercyHealth .  At present, Kenya is experiencing the triple burden of malnutrition, with co-existence of undernutrition (stunting, underweight &amp;  wasting), over nutrition (overweight &amp;  obesity), as well as micronutrient deficiencies also known as “hidden hunger”. https://t.co/sJE2hNM4ZG",At present Kenya experiencing triple burden malnutrition co-existence undernutrition stunting underweight amp wasting nutrition overweight amp obesity well micronutrient deficiencies also known hidden hunger,"Sentiment(polarity=-0.08333333333333333, subjectivity=0.16666666666666666)",-0.08333333333333333,0.16666666666666666,en,2,2,MOH_Kenya,False,,DrMercyHealth,,"Nairobi, Kenya"
2020-09-23 17:25:54+00:00,Wed Sep 23 17:25:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,janekithuka,,"hunger, malnutrition",acfhearo,,Nairobi
2020-09-23 19:04:51+00:00,Wed Sep 23 19:04:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@HumphreyOgutu1 Amen, let all who hunger for the bread of life follow the #GloriousWednesdayWord 
I'm following the message from Nairobi-kenya",Amen let hunger bread life follow I 'm following message Nairobi-kenya,"Sentiment(polarity=0.0, subjectivity=0.1)",0.0,0.1,en,0,0,AogaMary,,GloriousWednesdayWord,HumphreyOgutu1,,"Nairobi, Kenya"
2020-09-23 19:22:48+00:00,Wed Sep 23 19:22:48 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @KeCheza: Why is #covid a problem in #Kenya with 93%no symptoms,1.7%fatality rate while many people are dying of hunger,other diseases,t…","Why problem symptoms,1.7 fatality rate many people dying hunger diseases","Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,2,Nugulive,,"covid, Kenya",KeCheza,,Earth
2020-09-23 19:24:11+00:00,Wed Sep 23 19:24:11 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,beckybrambilla,,"hunger, malnutrition",acfhearo,,"Lombardy, Italy"
2020-09-23 20:32:20+00:00,Wed Sep 23 20:32:20 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@acfhearo @MOH_Kenya @ACFinKenya @SUN_CSA_KENYA @NutritionIntl @UNICEFKenya @GAINalliance Action Against Hunger 💯,Action Against Hunger,"Sentiment(polarity=0.1, subjectivity=0.1)",0.1,0.1,en,0,0,tyhwoh5,,,"acfhearo, MOH_Kenya, ACFinKenya, SUN_CSA_KENYA, NutritionIntl, UNICEFKenya, GAINalliance",,AFRICA
2020-09-24 06:36:52+00:00,Thu Sep 24 06:36:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@WuodOchelle_, Do you know hunger is a major indicator of poverty, If it is taken care of the task of ending extreme poverty is made easy. Do you think your leaders in Kenya have a commitment plan to making sure  Kenyans are taken out of poverty?",Do know hunger major indicator poverty If taken care task ending extreme poverty made easy Do think leaders Kenya commitment plan making sure Kenyans taken poverty,"Sentiment(polarity=0.21770833333333334, subjectivity=0.8055555555555556)",0.21770833333333334,0.8055555555555556,en,1,1,_MutugiKariuki,,,WuodOchelle_,,"Nairobi, Kenya"
2020-09-24 07:07:29+00:00,Thu Sep 24 07:07:29 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_MutugiKariuki: @WuodOchelle_, Do you know hunger is a major indicator of poverty, If it is taken care of the task of ending extreme po…",Do know hunger major indicator poverty If taken care task ending extreme po,"Sentiment(polarity=-0.03125, subjectivity=0.75)",-0.03125,0.75,en,0,1,WuodOchelle_,,,"_MutugiKariuki, WuodOchelle_",,"Nairobi, Kenya"
2020-09-24 09:21:22+00:00,Thu Sep 24 09:21:22 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @acfhearo: ""The cost of #hunger and #malnutrition has health, education and economic impacts – we need to act fast – invest, collaborate…",`` The cost health education economic impacts need act fast invest collaborate,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,9,ACF_ZimCD,,"hunger, malnutrition",acfhearo,,Harare in Zimbabwe
