timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-21 08:53:58+00:00,Mon Sep 21 08:53:58 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @WFP_WAfrica: #UNGA Global action is needed to address chronic food insecurity in the short term and eradicate hunger in the long term.…,Global action needed address chronic food insecurity short term eradicate hunger long term,"Sentiment(polarity=0.0125, subjectivity=0.2)",0.0125,0.2,en,0,10,WFP_Nigeria,,UNGA,WFP_WAfrica,,Nigeria
2020-09-21 09:10:48+00:00,Mon Sep 21 09:10:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CruiseKontroll: #Nigeria “There is no gainsaying the fact that Nigerians are languishing in their country as if in maximum prison. They…,There gainsaying fact Nigerians languishing country maximum prison They,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,savndaniel,,Nigeria,CruiseKontroll,,Wielder of sarcasm and Law
2020-09-21 09:31:49+00:00,Mon Sep 21 09:31:49 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CofEnugu: Ozo would have won a big brother game in a country where love is valued (telemundo countries) 😄

Not a hunger ridden country…",Ozo would big brother game country love valued telemundo countries Not hunger ridden country,"Sentiment(polarity=0.033333333333333326, subjectivity=0.3666666666666667)",0.033333333333333326,0.3666666666666667,en,0,6,Mr_kamalu,,,CofEnugu,,
2020-09-21 09:33:47+00:00,Mon Sep 21 09:33:47 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CofEnugu: Ozo would have won a big brother game in a country where love is valued (telemundo countries) 😄

Not a hunger ridden country…",Ozo would big brother game country love valued telemundo countries Not hunger ridden country,"Sentiment(polarity=0.033333333333333326, subjectivity=0.3666666666666667)",0.033333333333333326,0.3666666666666667,en,0,6,agbani_dnd,,,CofEnugu,,Nigeria
2020-09-21 09:39:08+00:00,Mon Sep 21 09:39:08 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RX makes me feel like I need to be on 3MB.

Why is Nigeria my sole hunger right now?",RX makes feel like I need MB.Why Nigeria sole hunger right,"Sentiment(polarity=0.14285714285714285, subjectivity=0.39285714285714285)",0.14285714285714285,0.39285714285714285,en,0,0,da_sweetthin,,,,"[[-6.2820377, 53.1992829], [-6.0667589, 53.1992829], [-6.0667589, 53.315283], [-6.2820377, 53.315283]]",Dublin. Lagos. Abuja. Paris.
2020-09-21 10:37:53+00:00,Mon Sep 21 10:37:53 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,MapfumoRungano,,,"NoblismObi, Nobsdaslushhkid",,"Johannesburg, South Africa"
2020-09-21 11:03:03+00:00,Mon Sep 21 11:03:03 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Muzmabona Are you also prepared to eradicate Whites who took over your land? Don't ever forget that this whole chaos is because of a white man who took over some land in Nigeria! Hence Nigerians are roaming our streets with hunger!#United state of Africa!,Are also prepared eradicate Whites took land Do n't ever forget whole chaos white man took land Nigeria Hence Nigerians roaming streets hunger state Africa,"Sentiment(polarity=0.1, subjectivity=0.2)",0.1,0.2,en,1,1,PSYBORG79769563,,United,Muzmabona,,"Johannesburg, South Africa"
2020-09-21 11:26:21+00:00,Mon Sep 21 11:26:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,seun56526685,,,"NoblismObi, Nobsdaslushhkid",,"Blue Earth, MN"
2020-09-21 12:14:53+00:00,Mon Sep 21 12:14:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The bane of Africa from inception has always been poor leadership, nepotism, impetuousness, and corruption, especially and particularly in Nigeria under General @MBuhari.

Nigeria at 60...and the story to tell is poverty &amp; hunger. Sad!

#RedefineNigeria 
#mondaythoughts 
#EndSARS",The bane Africa inception always poor leadership nepotism impetuousness corruption especially particularly Nigeria General .Nigeria ... story tell poverty amp hunger Sad,"Sentiment(polarity=-0.12916666666666668, subjectivity=0.6916666666666667)",-0.12916666666666668,0.6916666666666667,en,9,5,JeffOkoroafor,,"RedefineNigeria, mondaythoughts, EndSARS",MBuhari,,"Abuja, Nigeria"
2020-09-21 12:18:03+00:00,Mon Sep 21 12:18:03 +0000 2020,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","WFP links record hunger levels to pandemic, conflict, climate change https://t.co/dcxSjlTs5C",WFP links record hunger levels pandemic conflict climate change,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,6,3,todayng,False,,,,
2020-09-21 12:19:03+00:00,Mon Sep 21 12:19:03 +0000 2020,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RT @todayng: WFP links record hunger levels to pandemic, conflict, climate change https://t.co/dcxSjlTs5C",WFP links record hunger levels pandemic conflict climate change,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,3,NigeriaNewsdesk,False,,todayng,,
2020-09-21 12:21:10+00:00,Mon Sep 21 12:21:10 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @todayng: WFP links record hunger levels to pandemic, conflict, climate change https://t.co/dcxSjlTs5C",WFP links record hunger levels pandemic conflict climate change,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,3,sixfo_grp,True,,todayng,,God's Green Earth
2020-09-21 12:21:20+00:00,Mon Sep 21 12:21:20 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JeffOkoroafor: The bane of Africa from inception has always been poor leadership, nepotism, impetuousness, and corruption, especially a…",The bane Africa inception always poor leadership nepotism impetuousness corruption especially,"Sentiment(polarity=-0.2, subjectivity=0.8)",-0.2,0.8,en,0,5,felucidate,,,JeffOkoroafor,,"Abuja, Nigeria"
2020-09-21 12:22:14+00:00,Mon Sep 21 12:22:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nigeria will become a nation, when Nigerians learn to discuss issues rather than tribe, religion and personal interest. Is always about someone 's tribes man, meanwhile hunger is ravaging the entire nation yet is still his tribes man. One wonders what sort of a curse this is.",Nigeria become nation Nigerians learn discuss issues rather tribe religion personal interest Is always someone 's tribes man meanwhile hunger ravaging entire nation yet still tribes man One wonders sort curse,"Sentiment(polarity=0.0, subjectivity=0.4625)",0.0,0.4625,en,0,0,Avian84313271,,,,,
2020-09-21 12:43:53+00:00,Mon Sep 21 12:43:53 +0000 2020,"<a href=""https://revive.social/"" rel=""nofollow"">Revive Social App</a>","Fighting Hunger and Extreme Poverty 
Written by Paschal Agonsi

Hunger is real in Nigeria. The Minister of State https://t.co/8btiIAT0sm",Fighting Hunger Extreme Poverty Written Paschal AgonsiHunger real Nigeria The Minister State,"Sentiment(polarity=0.037500000000000006, subjectivity=0.65)",0.037500000000000006,0.65,en,0,0,PocartiDigital,False,,,,"Lagos, Nigeria"
2020-09-21 13:18:20+00:00,Mon Sep 21 13:18:20 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Afternoon oh Mr. Akorede how has life been treating you amidst this lockdown in Lagos Nigeria? I also read your emails stating that hunger has already dissolved your small intestine as in are things really that bad for you guys in that Lagos NigerIa ? https://t.co/i7KnHCMZaJ,Afternoon oh Mr. Akorede life treating amidst lockdown Lagos Nigeria I also read emails stating hunger already dissolved small intestine things really bad guys Lagos NigerIa,"Sentiment(polarity=-0.4749999999999999, subjectivity=0.5333333333333333)",-0.4749999999999999,0.5333333333333333,en,0,0,presidentseun,False,,,,Lagos Nigeria
2020-09-21 13:41:05+00:00,Mon Sep 21 13:41:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PSYBORG79769563: @Muzmabona Are you also prepared to eradicate Whites who took over your land? Don't ever forget that this whole chaos…,Are also prepared eradicate Whites took land Do n't ever forget whole chaos,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,1,PSYBORG79769563,,,"PSYBORG79769563, Muzmabona",,"Johannesburg, South Africa"
2020-09-21 13:56:31+00:00,Mon Sep 21 13:56:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MaziNnamdiKanu: As necessary as the #COVIDLockdown is, the INSENSITIVE Cabal ruling Nigeria continues to ignore the rising hunger/hards…",As necessary INSENSITIVE Cabal ruling Nigeria continues ignore rising hunger/hards,"Sentiment(polarity=0.0, subjectivity=1.0)",0.0,1.0,en,0,4607,AugustineIgboa1,,COVIDLockdown,MaziNnamdiKanu,,"Ontario, CA"
2020-09-21 14:02:14+00:00,Mon Sep 21 14:02:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@enoma_nath @kakra68 Any man that is doing today what he suppose to have done 20 years ago will fill hunger , THE STORY OF NIGERIA .",Any man today suppose done years ago fill hunger THE STORY OF NIGERIA,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,1,0,Akintomide01,,,"enoma_nath, kakra68",,
2020-09-21 14:22:47+00:00,Mon Sep 21 14:22:47 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settlements in Nigeria where displaced families have been left for too little to fend for. @RedCross @Refugees  @CohenOnAfrica @TeamPelosi @DrBiden @MichelleObama https://t.co/q2jul4o3JP,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settlements Nigeria displaced families left little fend,"Sentiment(polarity=-0.0625, subjectivity=0.16666666666666666)",-0.0625,0.16666666666666666,en,21,39,GTakumbeng,False,,"RedCross, Refugees, CohenOnAfrica, TeamPelosi, DrBiden, MichelleObama",,
2020-09-21 14:22:53+00:00,Mon Sep 21 14:22:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,GTakumbeng,,,GTakumbeng,,
2020-09-21 14:23:58+00:00,Mon Sep 21 14:23:58 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,PauletteMengnj1,,,GTakumbeng,,"Solihull, England"
2020-09-21 14:30:08+00:00,Mon Sep 21 14:30:08 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,MengnjoPaulette,,,GTakumbeng,,United Kingdom
2020-09-21 14:31:56+00:00,Mon Sep 21 14:31:56 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,FNFORSC2,,,GTakumbeng,,
2020-09-21 14:33:52+00:00,Mon Sep 21 14:33:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,AwuduFrancis,,,GTakumbeng,,
2020-09-21 14:47:25+00:00,Mon Sep 21 14:47:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","In Nigeria if u dnt die from bandits, hunger, lack of medical care etc members of @PoliceNG called SARS will kill you. Its now a crime to be successful in Nigeria as a young man, we're more scared of men in uniform that shd protect us than we're scared of criminals.",In Nigeria u dnt die bandits hunger lack medical care etc members called SARS kill Its crime successful Nigeria young man 're scared men uniform shd protect us 're scared criminals,"Sentiment(polarity=0.2833333333333333, subjectivity=0.45)",0.2833333333333333,0.45,en,1,1,_allenetisang_,,,PoliceNG,"[[7.8619108, 4.9711142], [8.0037505, 4.9711142], [8.0037505, 5.0716486], [7.8619108, 5.0716486]]",Uyo
2020-09-21 14:49:54+00:00,Mon Sep 21 14:49:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#AMBAZONIANS #WORLD #WHO pleads with the UNHCR to listen to the wailing of hunger of  mothers in one of the refugees settlements in Nigeria where displaced families have been left for too little to fend for. @RedCross @Refugees  @CohenOnAfrica @TeamPelosi @DrBiden @MichelleObama https://t.co/UTLip3o8eq,pleads UNHCR listen wailing hunger mothers one refugees settlements Nigeria displaced families left little fend,"Sentiment(polarity=-0.09375, subjectivity=0.25)",-0.09375,0.25,en,2,4,MengnjoPaulette,True,"AMBAZONIANS, WORLD, WHO","RedCross, Refugees, CohenOnAfrica, TeamPelosi, DrBiden, MichelleObama",,United Kingdom
2020-09-21 14:53:03+00:00,Mon Sep 21 14:53:03 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_allenetisang_: In Nigeria if u dnt die from bandits, hunger, lack of medical care etc members of @PoliceNG called SARS will kill you.…",In Nigeria u dnt die bandits hunger lack medical care etc members called SARS kill,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,S_Aleshinloye,,,"_allenetisang_, PoliceNG",,Somewhere Pursuing a Dream
2020-09-21 14:55:37+00:00,Mon Sep 21 14:55:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@PDPYouthLeader @PDP_2023 @Hope_Uzodimma1 @StateDept @USinNigeria @UKinNigeria @EUinNigeria @GermanyDiplo @FranceAbuja @SwedeninNigeria @CanHCNigeria Lolsssss.... Chief, we hv moved on oooooo. Court don tirehhh to receive cases wey dy very clear for even a blind man to read. Abeg let's join hands &amp; take d poverty/hunger eating us up in Nigeria to court instead. Lets leave cases wey no yield water. JUST MY COMMON SENSE.!!",Lolsssss ... Chief hv moved oooooo Court tirehhh receive cases wey dy clear even blind man read Abeg let 's join hands amp take poverty/hunger eating us Nigeria court instead Lets leave cases wey yield water JUST MY COMMON SENSE.,"Sentiment(polarity=-0.2333333333333333, subjectivity=0.5166666666666666)",-0.2333333333333333,0.5166666666666666,en,2,0,AruochaC,,,"PDPYouthLeader, PDP_2023, Hope_Uzodimma1, StateDept, USinNigeria, UKinNigeria, EUinNigeria, GermanyDiplo, FranceAbuja, SwedeninNigeria, CanHCNigeria",,"Port Harcourt, Rivers State. "
2020-09-21 15:01:35+00:00,Mon Sep 21 15:01:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,lilyambas,,,GTakumbeng,,
2020-09-21 15:09:37+00:00,Mon Sep 21 15:09:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,e_ambe,,,GTakumbeng,,
2020-09-21 15:15:52+00:00,Mon Sep 21 15:15:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DrIsaPantami @daily_trust @channelstv @NATIONAL YOUTH AND POOR'S ASSOCIATION OF NIGERIA .I am delighted to attend the annual meeting, which is part of our govt policy to eradicate poverty and hunger from the venerable poor's in Nigeria.
Thanks for Mr President Muhammad buhari. https://t.co/4mu4SMw0Ab",YOUTH AND POOR 'S ASSOCIATION OF NIGERIA .I delighted attend annual meeting part govt policy eradicate poverty hunger venerable poor 's Nigeria.Thanks Mr President Muhammad buhari,"Sentiment(polarity=-0.03333333333333336, subjectivity=0.6333333333333333)",-0.03333333333333336,0.6333333333333333,en,0,0,MujahidZaitawa6,False,,"DrIsaPantami, daily_trust, channelstv, National",,
2020-09-21 15:34:35+00:00,Mon Sep 21 15:34:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,tom_gloves,,,GTakumbeng,,Germany
2020-09-21 15:54:32+00:00,Mon Sep 21 15:54:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,AIGBOKIE1,,,"NoblismObi, Nobsdaslushhkid",,
2020-09-21 15:57:50+00:00,Mon Sep 21 15:57:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,filocalista,,,"NoblismObi, Nobsdaslushhkid",,Ghana🇬🇭 kumasi📍
2020-09-21 15:58:19+00:00,Mon Sep 21 15:58:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,Miriam___xoxo,,,"NoblismObi, Nobsdaslushhkid",,Lagos Nigeria
2020-09-21 16:00:16+00:00,Mon Sep 21 16:00:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,xoxo_Amara_xoxo,,,"NoblismObi, Nobsdaslushhkid",,"Lagos, Nigeria"
2020-09-21 16:13:24+00:00,Mon Sep 21 16:13:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NoblismObi: @Nobsdaslushhkid Because, they are more advanced than us. True love doesn't thrive in poverty and survival. That's why only…",Because advanced us True love n't thrive poverty survival That 's,"Sentiment(polarity=0.4166666666666667, subjectivity=0.6166666666666667)",0.4166666666666667,0.6166666666666667,en,0,11,OgoOnuorah,,,"NoblismObi, Nobsdaslushhkid",,
2020-09-21 16:24:25+00:00,Mon Sep 21 16:24:25 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @GTakumbeng: Global Takumbeng Community pleads with the UNHCR to listen to the wailing of hunger mothers in one of the refugees settleme…,Global Takumbeng Community pleads UNHCR listen wailing hunger mothers one refugees settleme,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,39,PatrickNjwoman,,,GTakumbeng,,"Munich, Bavaria"
